,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
453,AMISOM: African Union Mission in Somalia (2007-) (Kenya),Al Shabaab,Jubbada Hoose,Badhaadhe,,,,Somalia,80826,2016-06-19,7783RTA,,Battle-No change of territory,0,1,520,8,2,28,-0.17715,Hoosingo,41.277,Al Shabaab forces attack Kenyan forces base in Hoosingow area. Causalities not known. ,Radio Andalus ,1,2016
454,Military Forces of Somalia (2012-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,80825,2016-06-19,7782RTA,,Battle-No change of territory,0,1,520,1,3,13,2.04803,Hawl Wadaag,45.32,A hand grenade was hurled at a vehicle carrying government soldiers. The vehicle was passing inside Bakaara Market in Mogadishu. Causalities not known. ,Radio Andalus ,1,2016
455,Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Logo,,,,Nigeria,79586,2016-06-19,7729RTA,,Violence against civilians,20,2,475,4,7,47,7.5,Ugba,9.33333,"Fulanis attack Dusa of Turan in Logo Local Government Area of Benue state, killing 20 residents while they slept. ",National Mirror,1,2016
456,Rioters (Nigeria),Police Forces of Nigeria (2015-),Ondo,Owo,,Students (Nigeria),,Nigeria,79585,2016-06-19,7728RTA,,Riots/Protests,0,1,475,5,1,15,7.1962,Owo,5.58681,Police and students clash in Owo when students protest at a police station after the students accused the police of hitting a fellow student with an automobile and simply leaving. Three students reported shot and injured. ,Daily Trust (Abuja),1,2016
457,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Dikwa,,Civilian JTF,,Nigeria,79584,2016-06-19,7727RTA,,Battle-No change of territory,4,2,475,1,2,12,12.024,Dikwa,13.9165,"Military forces in conjunction with members of Civilian-JTF vigilante group carried out a operations along Bitta-Damboa and Dikwa-Marte axis, leaving seven Boko Haram dead and others captured. Five soldiers wounded. ",Vanguard (Lagos),1,2016
458,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Damboa,,Civilian JTF,,Nigeria,79583,2016-06-19,7726RTA,,Battle-No change of territory,3,2,475,1,2,12,11.156,Damboa,12.7576,"Military forces in conjunction with members of Civilian-JTF vigilante group carried out a operations along Bitta-Damboa and Dikwa-Marte axis, leaving seven Boko Haram dead and others captured. Five soldiers wounded. ",The Guardian (Lagos),1,2016
459,Rioters (Mozambique),,Maputo City,Maputo,Cidade De Matola,,,Mozambique,78745,2016-06-19,7716RTA,,Riots/Protests,0,1,541,5,0,50,-25.9622,Matola,32.4589,Matola residents burnt tyres in front of the home of the Maputo police commander in response to the killing by a policeman guarding his home of a civilian leaving a nearby party. The policeman was reportedly drunk.,Agencia de Informacao de Mocambique (Maputo),1,2016
460,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78418,2016-06-19,7674RTA,,Battle-No change of territory,2,1,620,1,2,12,31.1331,Al-Gharbiyat,16.5372,"The Islamic State group tried to break a siege on their last holdouts in Sirte but were pushed back by fighters allied to Libya's unity government. On 19 June pro-GNA forces said they clashed with the militants who had launched a bid to break away from positions west of Sirte using ""medium-sized"" weapons. Two killed and five wounded in the clashes around the Al-Ghrebat sector of Sirte.",Agence France Presse,1,2016
461,Military Forces of Libya (2014-),Brigades for the Defence of Benghazi,Ajdabiya,Al Wahat,,,,Libya,78417,2016-06-19,7673RTA,,Battle-No change of territory,4,2,620,1,3,13,30.7554,Ajdabiya,20.2263,"Four LNA soldiers were killed in fighting on 19 June with the so-called Benghazi Defence Brigades (BDB) near Ajdabiya. Several air strikes also targeted the Al-Qaeda-linked groups near the city of Ajdabiya, 150 km south of Benghazi.
",Libya Herald; Al-Arabiya TV,1,2016
462,Police Forces of Ethiopia (1991-) Liyu Division,Civilians (Somalia),Somali,Jarar,Gashamo,,,Ethiopia,77665,2016-06-19,7632RTA,,Strategic development,0,2,530,1,7,17,8.1,Gashaamo,45.3667,"Ethiopia's Liyu police division arrested and detained up to 50 Somali elders and intellectuals who had come to Gorgor village near Gashamo to meet officials to discuss the alleged killing of 51 civilians in Jama Dubad by Liyu police on 5 June 2016. At the time of writing, it was not yet know where they had been taken.",Alldhacdo,1,2016
463,Unidentified Armed Group (Egypt),Civilians (Egypt),North Sinai,El Arish 1,,,Police Forces of Egypt (2014-),Egypt,77085,2016-06-19,7623RTA,,Violence against civilians,1,1,651,3,7,37,31.1316,Al Arish,33.7984,A policeman in the Northern Sinai town of Arish was was killed in front of his home on 19 June after anonymous militants shot him.,Aswat Masriya; Daily News Egypt,1,2016
464,Protesters (Egypt),,Menoufia,Quwisna,,,,Egypt,77084,2016-06-19,7622RTA,,Riots/Protests,0,1,651,6,0,60,30.5648,Quwaysina,31.1578,"Workers at Egypt Foods have been on strike since 19 June night after the company allegedly suspended 21 workers. The snacks company had suspended the workers after they staged a minor demonstration last Wednesday. The company and its factories are located in the industrial area in the district of Quisna, Menufiya.
",Daily News Egypt,1,2016
465,Police Forces of Egypt (2014-),State of Sinai,North Sinai,Al-Hasna,,,,Egypt,77083,2016-06-19,7621RTA,,Remote violence,1,1,651,1,3,13,30.4669,Al Hasna,33.7843,"A policeman was killed and another injured on 19 June in a road-side bomb explosion in central Sinai.  The explosion took place as security personnel passed by Al-Hasna- Sadr Hitan road, in the district of Al-Hasna police station. The attack is believed to have been executed by the Islamic State-affiliated militant group ""Sinai Province"", who are centralised mainly in North Sinai and other nearby regions.
",Aswat Masriya; Daily News Egypt,1,2016
466,UPC: Union for Peace in the Central African Republic,,Kemo,Dekoa,Dekoa,,,Central African Republic,76129,2016-06-19,7599RTA,,Non-violent transfer of territory,0,1,482,3,0,30,6.32016,Dekoa,19.0782,Former Seleka UPC elements moved into the Dekoa area and occupied a Telecel building.,Réseau des Journalistes de RCA,1,2016
467,Pk5 Communal Militia (Central African Republic),Police Forces of Central African Republic (2013-),Bangui,Bangui,Bangui,,,Central African Republic,76128,2016-06-19,7598RTA,,Battle-No change of territory,0,1,482,4,1,14,4.3667,PK5,18.5833,6 police officers were taken hostage by self-defense groups in the PK5 area of Bangui. They were released after 5 days in captivity in return for the release of 4 prisoners held by the security forces.,Radio France Internationale; Radio Ndeke Luka,1,2016
468,Séléka Militia,Fulani Ethnic Militia (Central African Republic),Ouham,Batangafo,Batangafo,,,Central African Republic,76127,2016-06-19,7597RTA,,Battle-No change of territory,8,2,482,3,4,34,7.30099,Batangafo,18.2851,"Clashes in the Batangafo area and later in the towns of Wandago and Gondava between Fulani herders and former Seleka militiamen resulted in 16 killed and 20 wounded, mostly on the side of the Fulani herders, between Jun.19-20. The fighting occurred in part due to the militiamen restricting cattle movement. MIINUSCA forces later intervened and stopped the clashes in Batangafo.",Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaoundé),1,2016
469,Protesters (Algeria),,Ghardaia,Ghardaia,,,,Algeria,75613,2016-06-19,7583RTA,,Riots/Protests,0,1,615,6,0,60,32.5096,Bou Haroua,3.68141,More than 120 workers in a Sonelgaz plant near Ghardaia staged a pacific sit-in in Bouhraoua during the weekend.,El Watan,2,2016
470,Military Forces of Algeria (1999-),Soldiers of the Caliphate,Medea,El Oumaria,,,,Algeria,75612,2016-06-19,7582RTA,,Battle-No change of territory,7,1,615,1,2,12,36.3632,Bahata,3.11046,"Fourteen armed Islamists were killed in the weekend near Rouakeche, which was the site of other clashes on June 8. A total of eighteen Islamists were killed in the two operations. The militants were allegedely responsible for the killing of a French tourist in 2014.",Agence France Presse; Algerie Presse Service,1,2016
471,Unidentified Armed Group (South Africa),Civilians (South Africa),KwaZulu-Natal,Zululand,Nongoma,,IFP: Inkatha Freedom Party,South Africa,81665,2016-06-18,8090RTA,,Violence against civilians,1,1,560,3,7,37,-27.9,Nongoma,31.65,The Inkatha Freedom Party has condemned the recent attack on the home of an IFP candidate in Nongoma that left one person dead.,Inkatha Freedom Party (Durban),1,2016
472,ZANU-PF: Zimbabwe African National Union-Patriotic Front,Civilians (Zimbabwe),Harare,Harare,Harare City Council,,MDC-T: Movement for Democratic Change (Tsvangirai Faction),Zimbabwe,83594,2016-06-18,7893RTA,,Violence against civilians,0,1,552,3,7,37,-17.8858,Highfield,30.9919,"A private media journalist and scores of MDC-T supporters were assaulted and forced to flee for their after being attacked by Zanu PF activists in Highfields, Harare.",The Zimbabwean,1,2016
473,Unidentified Communal Militia (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,82697,2016-06-18,7846RTA,,Violence against civilians,0,1,625,4,7,47,14.1524,Fata Borno,24.561,"Cattle raiders fire on civiians, injuring one.",Radio Dabanga,1,2016
474,Rizaygat Ethnic Militia (Sudan),Habbaniyah Ethnic Militia (Sudan),Darfur,South Darfur,,,,Sudan,82696,2016-06-18,7845RTA,,Strategic development,0,1,625,4,4,44,11.0169,Buram,24.3331,Rizaygat and Habbaniyah sign peace agreement in Buram.,Radio Tamazuj,1,2016
475,Unidentified Armed Group (South Africa),Civilians (South Africa),North West,Bojanala,Madibeng,,ANC: African National Congress,South Africa,81664,2016-06-18,7806RTA,,Violence against civilians,1,1,560,3,7,37,-25.4307,Maboloka,27.8487,No arrests have been made in connection with the death of an ANC activist and South African National Civic Organisation (Sanco) branch secretary in Maboloka near Brits.,African News Agency,1,2016
476,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,,,South Africa,81663,2016-06-18,7805RTA,,Riots/Protests,0,1,560,6,0,60,-34.0393,Khayelitsha,18.6792,A gun was fired during a protest outside a Khayelitsha ward councillors home after a group of residents marched there to demand that she does not stand as their representative.,Sunday Argus,1,2016
477,AMISOM: African Union Mission in Somalia (2007-) (Uganda),Al Shabaab,Shabeellaha Hoose,Marka,,,,Somalia,80824,2016-06-18,7781RTA,,Remote violence,0,1,520,8,2,28,1.7087,Shalaambood,44.696,"Based in Shalaambood, al Shabaab fired long range mortar shells at AMISOM positions in Buufow causing causalities of unknown number. In response, AMISOM forces launched shells to the al Shabaab position. Al Shabaab causalities not known. ",Shabelle Media Network ,1,2016
478,AMISOM: African Union Mission in Somalia (2007-) (Uganda),Al Shabaab,Shabeellaha Hoose,Marka,,,,Somalia,80823,2016-06-18,7780RTA,,Remote violence,10,1,520,8,2,28,1.75,Buufow,44.75,"Based in Shalaambood, al Shabaab fired long range mortar shells at AMISOM positions in Buufow causing causalities of unknown number. In response, AMISOM forces launched shells to the al Shabaab position. Al Shabaab causalities not known. ",Shabelle Media Network ,1,2016
479,Unidentified Clan Militia (Somalia),Unidentified Clan Militia (Somalia),Shabeellaha Hoose,Marka,,,,Somalia,80822,2016-06-18,7779RTA,,Battle-No change of territory,5,1,520,4,4,44,1.71305,Marka,44.7639,"Heavy fighting erupted in Marka between two unidentified rival clan militias. At least five combatants were killed on the warring sides and many were wounded. The wounded include civilians, having been hit by stray bullets.",Baidoa,1,2016
480,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Galguduud,Dhuusamarreeb,,,,Somalia,80821,2016-06-18,7778RTA,,Battle-No change of territory,10,2,520,8,2,28,5.53764,Dhuusamarreeb,46.3867,"Two vehicles, a pickup truck and a cargo vehicle were burned, and tens of Ethiopian soldiers killed after a [al Shabaab] surprise attack and a roadside bomb explosion along the road linking Elbuur and Dhuusamareeb districts.",Radio Andalus ,1,2016
481,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Galguduud,Ceel Buur,,,,Somalia,80820,2016-06-18,7777RTA,,Battle-No change of territory,0,1,520,8,2,28,4.23805,Ceel Lahelay,47.7306,Al Shabaab forces carried out an attack on Ethiopian forces convoy in Ceel Lahelay in Galgaduud. Causalities not known. ,Radio Andalus ,1,2016
482,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Nigeria),Borno,Kala-Balge,,,,Nigeria,79582,2016-06-18,7725RTA,,Violence against civilians,2,1,475,2,7,27,12.3667,Wumbi,14.35,Two are killed during a Boko Haram raid on Wumbi village on 18/06.,Agence France Presse ,1,2016
483,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Ngala,,,,Nigeria,79581,2016-06-18,7724RTA,,Battle-Government regains territory,2,1,475,1,2,12,12.373,Gamboru,14.2069,Military forces clear Bulagana and Gambori of Boko Haram on 18/06. Four reported Boko Haram dead. ,Nigerian Tribune,1,2016
484,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Ngala,,,,Nigeria,79580,2016-06-18,7723RTA,,Battle-Government regains territory,2,1,475,1,2,12,12.2333,Bulagana,14.0833,Military forces clear Bulagana and Gambori of Boko Haram on 18/06. Four reported Boko Haram dead. ,Nigerian Tribune,1,2016
485,Protesters (Morocco),,Rabat - Sale - Zemmour - Zaer,Rabat,NA (Agdal Riyad),,,Morocco,78691,2016-06-18,7715RTA,,Riots/Protests,0,1,600,6,0,60,34.0132,Rabat,-6.83255,"Tens of Moroccan women from civil society organizations protested in front of Parliament, demanding equality and legal reform for women.",Assabah website,1,2016
486,Military Forces of Libya (2014-),Brigades for the Defence of Benghazi,Ajdabiya,Al Wahat,,,Ajdabiya Liberation Room,Libya,78415,2016-06-18,7420RTA,,Battle-Government regains territory,3,1,620,1,3,13,30.7554,Ajdabiya,20.2263,"In the evening of 18 June, LNA sources reported that they have recovered the Ajdabiya industrial zone and continue to clash with the militants in their other positions. Several air strikes targeted the Al-Qaeda-linked groups near the city of Ajdabiya, 150 km south of Benghazi. Militants were reportedly led by Ziyad Balaam, Ismail al-Salabi and other Al-Qaeda-linked figures. 3 people killed.",Al-Arabiya; The Tripoli Post,1,2016
487,Luo Ethnic Militia (Kenya),Nandi Ethnic Militia (Kenya),Nandi,Emgwen,Kapsabet,,,Kenya,77913,2016-06-18,7661RTA,,Battle-No change of territory,2,3,501,4,4,44,0.20387,Kapsabet,35.105,Two are dead in or near Kopere trading centre over a land control issue. Violence related to the land continued in the general area midweek. ,Daily Nation (Kenya),1,2016
488,Rioters (Guinea),Military Forces of Guinea (2010-),Labe,Mali,Mali-Centre,,,Guinea,77779,2016-06-18,7652RTA,,Riots/Protests,0,1,438,5,1,15,12.0833,Mali,-12.3,"21 people were injured, including four with bullet wounds, during clashes on 17 and 18 June between security forces and people demonstrating over the beating of a truck driver by soldiers in the northern city of Mali. Soldiers also reportedly threw tear gas to disperse the demonstrators.",Agence France Presse -- English; Xinhua General News Service,1,2016
489,Protesters (Democratic Republic of Congo),,Orientale,Kisangani,Kisangani,,,Democratic Republic of Congo,76634,2016-06-18,7608RTA,,Riots/Protests,0,1,490,6,0,60,0.51469,Kisangani,25.1896,20 teachers from a Kisangani primary school protested to demand the provincial authorities intervene to secure 8 months backpay they are waiting on.,Radio Okapi,1,2016
490,Military Forces of Algeria (1999-),Soldiers of the Caliphate,Medea,El Oumaria,,,,Algeria,75611,2016-06-18,7581RTA,,Battle-No change of territory,7,1,615,1,2,12,36.3632,Bahata,3.11046,"Fourteen armed Islamists were killed in the weekend near Rouakeche, which was the site of other clashes on June 8. A total of eighteen Islamists were killed in the two operations. The militants were allegedely responsible for the killing of a French tourist in 2014.",Agence France Presse; Algerie Presse Service,1,2016
